item_code,codelist_code,name,value,synonym,definition,term,standard_and_date
C95087,C66734,SDTM Domain Abbreviation,DD,Death Diagnosis,This domain captures the diagnosis of the cause of death for a subject.,Death Diagnosis Domain,SDTM CT 2015-03-27
C102616,C66734,SDTM Domain Abbreviation,DE,Device Events,A domain for device-related events.,Device Events Domain,SDTM CT 2015-03-27
C102618,C66734,SDTM Domain Abbreviation,DI,Device Identifiers,A domain for the submission of information that identifies a specific device unit.,Device Identifiers Domain,SDTM CT 2015-03-27
C49572,C66734,SDTM Domain Abbreviation,DM,Demographics,The Demographics domain includes a set of essential standard variables that describe each subject in a clinical study. It is the parent domain for all other observations for human clinical subjects.,Demographics Domain,SDTM CT 2015-03-27
C102619,C66734,SDTM Domain Abbreviation,DO,Device Properties,A domain for the characteristics of the device that do not vary over the course of the study.,Device Properties Domain,SDTM CT 2015-03-27
C95088,C66734,SDTM Domain Abbreviation,DP,Developmental Milestone,This domain captures the outcome of developmental milestone testing during a scheduled period of observation.,Developmental Milestone Domain,SDTM CT 2015-03-27
C102620,C66734,SDTM Domain Abbreviation,DR,Device to Subject Relationship,A domain for the linkage of each subject to the device(s) to which they may have been exposed.,Device to Subject Relationship Domain,SDTM CT 2015-03-27
C49576,C66734,SDTM Domain Abbreviation,DS,Disposition,"A subject domain utilized for the submission of information encompassing and representing data, vocabulary or records related to disposition. (NCI)",Disposition Domain,SDTM CT 2015-03-27
C102621,C66734,SDTM Domain Abbreviation,DT,Device Tracking and Disposition,A domain for logistics and disposition information specific to a given device.,Device Tracking and Disposition Domain,SDTM CT 2015-03-27
C102622,C66734,SDTM Domain Abbreviation,DU,Device-In-Use,"A domain for the findings for the values of measurements and settings that are intentionally set on a device when it is in use. These are characteristics that exist for the device, and have a specific setting for a use instance.",Device-In-Use Domain,SDTM CT 2015-03-27
C49585,C66734,SDTM Domain Abbreviation,DV,Protocol Deviations,The intent of the domain is to capture protocol violations and deviations during the course of the study and will store only those criteria violation by or deviated from by the subject and not a response to each violation or deviation.,Protocol Deviations Domain,SDTM CT 2015-03-27
C102617,C66734,SDTM Domain Abbreviation,DX,Device Exposure,A domain for a subject's exposure to a medical device under study.,Device Exposure Domain,SDTM CT 2015-03-27
C102630,C66734,SDTM Domain Abbreviation,ED,Endocrine System Findings,"A domain for physiological findings related to the endocrine system, including the glands and cells that make hormones that are released directly into the blood and travel to tissues and organs all over the body.",Endocrine System Findings Domain,SDTM CT 2015-03-27
C49626,C66734,SDTM Domain Abbreviation,EG,Electrocardiogram,"Findings related to the collection of ECG data, including position of the subject, method of evaluation, all cycle measurements and all findings from the ECG including an overall interpretation if collected or derived.",Electrocardiogram Domain,SDTM CT 2015-03-27
C49587,C66734,SDTM Domain Abbreviation,EX,Exposure,"The Exposure domain model records the details of a subject's exposure to protocol-specified study treatment. Study treatment may be any intervention that is prospectively defined as a test material within a study, and is typically but not always supplied to the subject.",Exposure Domain,SDTM CT 2015-03-27
C85442,C66734,SDTM Domain Abbreviation,FA,Findings About Events or Interventions,A dataset used to capture the findings about an event or intervention that cannot be represented within an event or intervention record or as a supplemental qualifier.,Findings About Events or Interventions Domain,SDTM CT 2015-03-27
C49588,C66734,SDTM Domain Abbreviation,FH,Family History,"A subject domain utilized for the submission of information encompassing and representing data, vocabulary or records related to family history. (NCI)",Family History Domain,SDTM CT 2015-03-27
C117756,C66734,SDTM Domain Abbreviation,FT,Functional Tests,"A domain for named, stand-alone task-based evaluations designed to provide an assessment of mobility, dexterity, or cognitive ability.",Functional Tests Domain,SDTM CT 2015-03-27
C102640,C66734,SDTM Domain Abbreviation,GI,Gastrointestinal System Findings,"A domain for physiological findings related to the gastrointestinal system, including the esophagus, stomach, small and large intestine, anus, liver, biliary tract and pancreas.",Digestive System Findings Domain,SDTM CT 2015-03-27
C102641,C66734,SDTM Domain Abbreviation,HM,Hematopoietic System Findings,"A domain for physiological findings related to the hematopoietic system, including the bone marrow and lymph nodes involved in the production of blood.",Hematopoietic System Findings Domain,SDTM CT 2015-03-27
C117757,C66734,SDTM Domain Abbreviation,HO,Healthcare Encounters,A domain for inpatient and outpatient healthcare events.,Healthcare Encounters Domain,SDTM CT 2015-03-27
C49589,C66734,SDTM Domain Abbreviation,HU,Healthcare Resource Utilization,"Healthcare resource utilization data such as subject visits to physicians, hospitalizations, and nursing home stays.",Healthcare Resource Utilization Domain,SDTM CT 2015-03-27
C61536,C66734,SDTM Domain Abbreviation,IE,Inclusion/Exclusion,The intent of the domain model is to only collect those criteria that cause the subject to be in violation of the inclusion/exclusion criteria not a response to each criterion.,Inclusion Exclusion Domain,SDTM CT 2015-03-27
C102651,C66734,SDTM Domain Abbreviation,IG,Integumentary System Findings,"A domain for physiological findings related to the integumentary system, including the epidermis, dermis, all of the derivatives of the epidermis, hairs, nails, sudoriferous and sebaceous glands, and mammary glands.",Integumentary System Findings Domain,SDTM CT 2015-03-27
C102649,C66734,SDTM Domain Abbreviation,IM,Immune System Findings,"A domain for physiological findings related to the immune system, including the thymus, spleen and tonsils.",Immune System Findings Domain,SDTM CT 2015-03-27
C112320,C66734,SDTM Domain Abbreviation,IS,Immunogenicity Specimen Assessments,A findings domain for assessments that determine whether a therapy induced an immune response.,Immunogenicity Specimen Assessments Domain,SDTM CT 2015-03-27
C49592,C66734,SDTM Domain Abbreviation,LB,Laboratory Data,"Laboratory test findings including, but is not limited to hematology, clinical chemistry and urinalysis data. This domain does not include microbiology or pharmacokinetic data, which are stored in separate domains.",Laboratory Data Domain,SDTM CT 2015-03-27
C49602,C66734,SDTM Domain Abbreviation,MB,Microbiology,"Microbiology specimen findings, including gram stain results, and organisms found.",Microbiology Specimen Domain,SDTM CT 2015-03-27
C49603,C66734,SDTM Domain Abbreviation,MH,Medical History,"The medical history dataset includes the subject's prior history at the start of the trial. Examples of subject medical history information could include general medical history, gynecological history, and primary diagnosis.",Medical History Domain,SDTM CT 2015-03-27
C95095,C66734,SDTM Domain Abbreviation,MI,Microscopic Findings,The histopathology findings and microscopic evaluations recorded.,Microscopic Findings Domain,SDTM CT 2015-03-27
C102674,C66734,SDTM Domain Abbreviation,MK,"Musculoskeletal Findings, Connective and Soft Tissue Findings","A domain for physiological findings related to the system of muscles, tendons, ligaments, bones, joints and associated tissues.","Musculoskeletal Findings, Connective and Soft Tissue Findings Domain",SDTM CT 2015-03-27
C49604,C66734,SDTM Domain Abbreviation,ML,Meal Data,"Information regarding the subject's meal consumption, such as fluid intake, amounts, form (solid or liquid state), frequency, etc., typically used for pharmacokinetic analysis.",Meal Data Domain,SDTM CT 2015-03-27
C102671,C66734,SDTM Domain Abbreviation,MO,Morphology Findings,A domain relevant to the science of the form and structure of an organism or of its parts.,Morphology Findings Domain,SDTM CT 2015-03-27
C61531,C66734,SDTM Domain Abbreviation,MS,Microbiology Susceptibility,"This includes microbiology susceptibility test results, plus results of any other organism-related tests.",Microbiology Susceptibility Domain,SDTM CT 2015-03-27
C102677,C66734,SDTM Domain Abbreviation,NV,Nervous System Findings,"A domain for physiological findings related to the nervous system, including the brain, spinal cord, the cranial and spinal nerves, autonomic ganglia and plexuses.",Nervous System Findings Domain,SDTM CT 2015-03-27
C106552,C66734,SDTM Domain Abbreviation,PB,Pharmacogenomics Biomarker,A special-purpose domain that relates a set of genetic variations to an inference about the medical meaning of that set of genetic variations.,Pharmacogenomics Biomarker Domain,SDTM CT 2015-03-27
C49606,C66734,SDTM Domain Abbreviation,PC,Pharmacokinetic Concentration,Concentrations of drugs/metabolites in fluids or tissues as a function of time.,Pharmacokinetic Concentration Domain,SDTM CT 2015-03-27
C49608,C66734,SDTM Domain Abbreviation,PE,Physical Exam,"Findings collected during a physical examination of the subject. It has findings that are discovered that are related to body systems. Does not include vital signs measurements, which are stored in the vital signs domain.",Physical Exam Domain,SDTM CT 2015-03-27
C111289,C66734,SDTM Domain Abbreviation,PF,Pharmacogenomics Findings,A findings domain for gene expression and genetic variation assessments.,Pharmacogenomics Findings Domain,SDTM CT 2015-03-27
C61529,C66734,SDTM Domain Abbreviation,PG,Pharmacogenomics/Genetics Methods and Supporting Information,Pharmacogenomics findings that initially focus on genotype and gene expression data.,Pharmacogenomics Domain,SDTM CT 2015-03-27
C49607,C66734,SDTM Domain Abbreviation,PP,Pharmacokinetic Parameters,Pharmacokinetic parameters derived from pharmacokinetic concentration-time (PC) data.,Pharmacokinetic Parameters Domain,SDTM CT 2015-03-27
C102700,C66734,SDTM Domain Abbreviation,PR,Procedure,"A domain relevant to an interventional activity that is intended to have diagnostic, preventive, therapeutic, or palliative effects.",Procedure Domain,SDTM CT 2015-03-27
C111300,C66734,SDTM Domain Abbreviation,PS,Protocol Summary for PGx,A special purpose domain that contains the protocol summary information for pharmacogenomics assessments.,Protocol Summary for Pharmacogenomic Assessments Domain,SDTM CT 2015-03-27
C111290,C66734,SDTM Domain Abbreviation,PT,Pharmacogenomics Trial Characteristics,A special purpose domain that contains design parameters used in performing pharmacogenomic assessments.,Pharmacogenomics Trial Characteristics Domain,SDTM CT 2015-03-27
C49609,C66734,SDTM Domain Abbreviation,QS,Questionnaires,"Questionnaires are named, stand-alone instruments designed to provide an assessment of a concept. Questionnaires have a defined standard structure, format, and content; consist of conceptually related items that are typically scored; and have documented methods for administration and analysis. Most often, questionnaires have as their primary purpose the generation of a quantitative statistic to assess a qualitative concept.",Questionnaire Domain,SDTM CT 2015-03-27
C95098,C66734,SDTM Domain Abbreviation,RE,Respiratory System Findings,"A domain for physiological findings related to the respiratory system, including the organs that are involved in breathing such as the nose, throat, larynx, trachea, bronchi and lungs.",Respiratory Domain,SDTM CT 2015-03-27
C102707,C66734,SDTM Domain Abbreviation,RP,Reproductive System Findings,A domain for physiological findings related to the male and female reproductive systems.,Reproductive System Findings Domain,SDTM CT 2015-03-27
C107097,C66734,SDTM Domain Abbreviation,RS,Disease Response,The disease response (RS) domain represents disease response evaluations determined from collected data in the tumor results (TR) domain and/or other SDTM domains.,Disease Response Domain,SDTM CT 2015-03-27
C106571,C66734,SDTM Domain Abbreviation,SB,Subject Biomarker,A special purpose domain that associates the subject with the medical conclusions contained in the pharmacogenomics biological state (PB) domain based on the observations reported in pharmacogenomics findings (PF) domain.,Subject Biomarker Domain,SDTM CT 2015-03-27
C49610,C66734,SDTM Domain Abbreviation,SC,Subject Characteristics,The subject characteristics domain is for data not collected in other domains that is subject-related.,Subject Characteristics Domain,SDTM CT 2015-03-27
C49616,C66734,SDTM Domain Abbreviation,SE,Subject Element,"The subject element table describes the actual order of elements followed by the subject, together with the start date/time and end date/time for each element.",Subject Element Domain,SDTM CT 2015-03-27
C49611,C66734,SDTM Domain Abbreviation,SG,Surgery,Surgical information.,Surgery Domain,SDTM CT 2015-03-27
C49612,C66734,SDTM Domain Abbreviation,SK,Skin Test,Findings from diagnostic skin tests.,Skin Test Domain,SDTM CT 2015-03-27
